f1|f2|f3|f4|f5|f6|f7|f8|f9
277362|585|162|13|12|2393|314|1802| 0.29166666666666663
280484|626|172|11|13|2525|362|1747| 0.34615384615384615
269799|397|159|10|12|2259|379|1875| 0.3125
265640|385|175|10|10|2259|345|1798| 0.30000000000000004
273362|401|173|10|12|2336|380|1817| 0.25
275555|428|153|12|11|2186|367|2021| 0.2727272727272727
272145|475|177|9|11|2351|337|1924| 0.31818181818181823
273811|456|157|6|13|2129|317|2421| 0.3653846153846154
266749|555|172|7|10|2327|333|2353| 0.25
257495|392|154|9|11|2139|316|2136| 0.2954545454545454
258731|423|169|6|12|2223|307|2282| 0.25
258731|423|169|6|12|2223|307|2282| 0.25
263924|423|169|6|13|2221|303|2288| 0.3076923076923077
260394|409|169|6|11|2134|308|2329| 0.25
262885|319|159|6|13|2004|289|2272| 0.32692307692307687
262885|319|159|6|13|2004|289|2272| 0.32692307692307687
261403|542|166|12|9|2330|298|2011| 0.2222222222222222
273220|347|185|9|13|2168|278|2004| 0.3653846153846154
266388|368|185|11|11|2161|306|1891| 0.31818181818181823
267106|382|188|11|11|2109|312|2111| 0.25
290094|402|175|7|14|2285|260|2073| 0.3392857142857143
277283|437|180|6|14|2235|217|2249| 0.3392857142857143
269802|475|187|12|11|2054|285|2256| 0.34090909090909094
269885|571|177|10|10|2329|267|2004| 0.25
274204|505|154|8|10|2325|311|2148| 0.25
270562|506|113|5|9|2331|292|2339| 0.25
272282|534|173|5|10|2376|276|2248| 0.32499999999999996
266286|456|123|7|8|2278|321|2143| 0.15625
269524|545|180|9|10|2354|314|2032| 0.32499999999999996
260050|368|125|6|8|2106|300|2237| 0.21875
258792|412|186|7|7|2161|328|2245| 0.1428571428571429
265850|377|171|5|10|2045|327|2358| 0.30000000000000004
265850|377|171|5|10|2045|327|2358| 0.30000000000000004
266698|373|171|5|10|2051|327|2348| 0.30000000000000004
271088|333|164|8|11|2039|310|2256| 0.2727272727272727
270380|379|179|6|15|2022|291|2385| 0.41666666666666663
270380|379|179|6|15|2022|291|2385| 0.41666666666666663
270380|379|179|6|15|2022|291|2385| 0.41666666666666663
266191|514|161|6|12|2359|377|1990| 0.375
263492|489|150|7|10|2309|376|2037| 0.25
265071|489|161|7|11|2294|356|2072| 0.31818181818181823
261794|354|163|9|10|2079|333|2072| 0.19999999999999996
260234|448|146|7|10|2115|347|2308| 0.25
278192|460|186|9|13|2245|293|2201| 0.34615384615384615
264722|412|159|7|12|2160|285|2178| 0.375
264722|412|159|7|12|2160|285|2178| 0.375
278766|530|184|11|13|2310|331|2040| 0.34615384615384615
278766|530|184|11|13|2310|331|2040| 0.34615384615384615
273672|308|171|8|12|2018|315|2116| 0.33333333333333337
270555|258|182|6|12|2000|343|2188| 0.29166666666666663
257590|469|157|10|10|2135|341|1999| 0.35
275791|394|183|6|11|2224|353|1954| 0.25
276974|376|170|7|12|2094|335|2161| 0.33333333333333337
277633|378|170|4|11|2152|358|2180| 0.2727272727272727
277633|378|170|4|11|2152|358|2180| 0.2727272727272727
277590|482|182|7|12|2297|379|2018| 0.39583333333333337
262479|521|154|8|10|2279|360|2054| 0.375
267407|521|171|8|11|2279|354|2060| 0.40909090909090906
273694|453|158|9|12|2301|337|2054| 0.39583333333333337
264531|486|171|9|9|2480|347|1823| 0.2222222222222222
263086|491|171|9|9|2464|347|1834| 0.2222222222222222
268681|324|149|6|10|2217|308|2086| 0.22499999999999998
279002|498|165|6|12|2362|360|2138| 0.33333333333333337
269347|375|182|8|13|2087|305|2248| 0.40384615384615385
279281|454|164|8|11|2218|288|2266| 0.2727272727272727
283818|474|161|4|12|2327|316|2148| 0.33333333333333337
278955|454|164|8|11|2209|294|2269| 0.2727272727272727
273916|498|177|9|11|2324|315|2084| 0.25
264416|597|153|4|9|2517|355|2092| 0.16666666666666663
264416|597|153|4|9|2517|355|2092| 0.16666666666666663
264416|597|153|4|9|2517|355|2092| 0.16666666666666663
264416|597|153|4|9|2517|355|2092| 0.16666666666666663
264214|586|153|4|9|2505|355|2092| 0.16666666666666663
259588|588|151|7|9|2387|346|2072| 0.25
277814|563|170|8|12|2170|337|2190| 0.3125
270045|670|164|10|10|2493|316|1823| 0.17500000000000004
276878|603|152|6|13|2284|330|2218| 0.32692307692307687
272780|647|183|9|12|2388|310|2042| 0.3125
268187|520|190|8|10|2229|330|2281| 0.22499999999999998
267425|515|186|8|10|2194|334|2301| 0.22499999999999998
269452|576|172|6|10|2403|326|2019| 0.17500000000000004
264985|440|177|9|10|2379|317|1854| 0.22499999999999998
276196|361|183|7|11|2231|292|2072| 0.2727272727272727
267366|505|187|7|12|2085|342|2393| 0.39583333333333337
271202|455|160|8|12|2051|337|2348| 0.35416666666666663
264125|487|172|8|11|2050|355|2357| 0.31818181818181823
267726|478|160|8|11|2072|377|2349| 0.31818181818181823
272236|571|172|5|12|2123|381|2508| 0.35416666666666663
268801|724|187|5|9|2373|389|2408| 0.25
261961|585|160|5|10|2057|339|2571| 0.275
261961|585|160|5|10|2057|339|2571| 0.275
261961|585|160|5|10|2057|339|2571| 0.275
263701|587|187|6|12|2035|324|2519| 0.35416666666666663
256616|650|126|6|8|2186|379|2318| 0.15625
256616|650|126|6|8|2186|379|2318| 0.15625
278790|328|176|5|15|1962|337|2410| 0.3833333333333333
278702|426|161|10|11|2217|330|2092| 0.2727272727272727
278702|426|161|10|11|2217|330|2092| 0.2727272727272727
274406|518|189|8|13|2137|327|2204| 0.34615384615384615
275242|537|161|7|12|2102|313|2390| 0.25
273454|670|167|9|11|2298|304|2278| 0.36363636363636365
280371|602|175|5|15|2197|309|2484| 0.3833333333333333
261897|633|156|5|9|2446|344|2111| 0.16666666666666663
259237|511|175|11|9|2106|367|2114| 0.25
271772|509|180|9|11|2040|374|2307| 0.43181818181818177
273951|510|189|7|11|2248|335|2265| 0.20454545454545459
272343|500|156|9|15|2067|277|2296| 0.33333333333333337
275292|593|156|8|11|2341|310|2268| 0.2954545454545454
261644|587|148|5|9|2402|320|2341| 0.16666666666666663
265715|513|168|9|9|2201|330|2209| 0.2222222222222222
265430|752|196|12|10|2300|305|2164| 0.30000000000000004
274320|792|150|9|9|2334|329|2379| 0.19444444444444442
277775|610|195|7|12|2389|303|2257| 0.3125
288907|451|179|7|12|2011|308|2415| 0.3125
271002|605|118|8|10|2082|389|2145| 0.375
276323|689|165|7|11|2274|380|2270| 0.34090909090909094
268474|660|154|7|11|2307|383|2233| 0.34090909090909094
275966|519|170|5|12|2305|341|2078| 0.29166666666666663
277733|519|172|5|12|2307|344|2073| 0.3125
259879|508|183|9|10|2129|278|2346| 0.22499999999999998
274119|349|180|3|13|1990|358|2391| 0.3076923076923077
285047|415|163|8|13|2045|326|2322| 0.3076923076923077
272647|471|187|4|13|2212|323|2293| 0.28846153846153844
282713|548|159|8|13|2213|324|2109| 0.3653846153846154
266991|644|180|6|10|2170|349|2497| 0.275
272333|630|167|7|9|2311|347|2227| 0.2222222222222222
275385|611|181|6|13|2257|313|2251| 0.34615384615384615
272567|556|196|8|10|2453|346|2074| 0.25
265788|560|168|2|12|2177|334|2532| 0.35416666666666663
264775|560|168|3|13|2118|306|2586| 0.40384615384615385
264241|584|147|3|9|2299|321|2446| 0.2777777777777778
286538|602|176|5|14|2301|334|2365| 0.375
286538|602|176|5|14|2301|334|2365| 0.375
286538|602|176|5|14|2301|334|2365| 0.375
274639|629|174|9|12|2446|297|2075| 0.39583333333333337
254492|553|160|4|11|2268|317|2413| 0.38636363636363635
282759|567|163|7|16|2201|296|2420| 0.421875
287810|406|173|7|15|1889|341|2483| 0.3666666666666667
279495|527|132|9|13|2139|315|2193| 0.3846153846153846
269018|385|181|8|9|2095|319|2327| 0.19444444444444442
262251|265|177|5|14|1784|313|2516| 0.3214285714285714
278168|320|180|4|15|1875|337|2504| 0.35
273149|500|161|4|14|2121|363|2441| 0.3392857142857143
259008|279|89|5|10|1883|335|2447| 0.30000000000000004
276343|362|181|4|15|1914|259|2638| 0.3666666666666667
274471|364|164|4|15|1992|233|2580| 0.31666666666666665
275233|339|159|5|14|2056|230|2519| 0.375
277091|453|181|8|13|2268|267|2058| 0.32692307692307687
278427|415|155|9|14|2238|300|1958| 0.3571428571428571
263427|328|148|8|11|2104|366|2094| 0.2954545454545454
270824|424|137|8|10|2297|345|1985| 0.25
274539|293|147|9|11|2189|338|2004| 0.2727272727272727
274539|293|147|9|11|2189|338|2004| 0.2727272727272727
275764|375|176|7|11|2283|327|2037| 0.2954545454545454
274930|331|176|7|11|2234|318|2037| 0.2954545454545454
271893|266|176|8|12|1993|331|2246| 0.29166666666666663
267755|516|135|9|10|2359|325|2062| 0.15000000000000002
274924|403|176|7|13|2105|302|2312| 0.28846153846153844
259681|338|170|6|11|2072|297|2276| 0.2954545454545454
262628|479|153|5|10|2400|299|2256| 0.22499999999999998
273201|376|145|7|11|2179|348|2078| 0.2727272727272727
251634|413|177|8|11|2092|348|2336| 0.31818181818181823
256694|433|183|8|13|2143|289|2145| 0.3653846153846154
249781|534|137|10|7|2259|325|2181| 0.0714285714285714
249781|534|137|10|7|2259|325|2181| 0.0714285714285714
278324|675|192|10|12|2488|324|1951| 0.29166666666666663
282671|638|192|7|12|2348|324|2274| 0.3125
277852|659|174|9|12|2333|330|2126| 0.29166666666666663
268088|583|167|10|10|2184|337|2106| 0.15000000000000002
273184|679|192|12|11|2285|319|2148| 0.2272727272727273
274632|628|192|14|11|2179|309|2051| 0.25
283378|533|177|6|12|2276|292|2287| 0.3125
271613|390|164|9|11|2125|368|2089| 0.31818181818181823
259319|408|182|8|9|2167|372|2137| 0.25
259319|408|182|8|9|2167|372|2137| 0.25
272969|471|176|7|13|2252|316|2173| 0.34615384615384615
266685|434|169|9|11|2185|306|2144| 0.31818181818181823
271108|410|169|10|12|2156|294|2143| 0.35416666666666663
266884|412|161|9|10|2149|310|2066| 0.32499999999999996
255726|303|143|8|9|2107|322|2002| 0.16666666666666663
265623|275|175|12|12|1856|291|1933| 0.35416666666666663
268565|356|163|11|11|2206|290|1841| 0.2727272727272727
272129|392|181|9|12|2307|290|1900| 0.33333333333333337
272129|392|181|9|12|2307|290|1900| 0.33333333333333337
273286|332|188|5|12|2097|305|2325| 0.375
264722|239|170|9|12|1900|301|2259| 0.29166666666666663
273081|330|157|7|14|2029|273|2395| 0.3928571428571429
273081|330|157|7|14|2029|273|2395| 0.3928571428571429
270633|308|164|9|14|2072|327|2075| 0.3214285714285714
270365|457|143|6|11|2303|267|2120| 0.34090909090909094
268466|622|164|4|10|2369|310|2332| 0.19999999999999996
263178|496|154|6|10|2273|403|2104| 0.22499999999999998
264200|496|154|6|10|2283|403|2097| 0.22499999999999998
280087|574|162|6|13|2242|290|2451| 0.40384615384615385
280091|592|165|6|13|2257|290|2451| 0.40384615384615385
272804|520|169|6|13|2456|317|2094| 0.3076923076923077
287545|492|158|8|13|2254|399|2131| 0.34615384615384615
282245|378|188|6|15|2257|313|2132| 0.4
282245|378|188|6|15|2257|313|2132| 0.4
277836|441|146|9|11|2187|359|2190| 0.18181818181818177
277836|441|146|9|11|2187|359|2190| 0.18181818181818177
280135|459|181|5|14|2058|320|2283| 0.3214285714285714
272465|448|180|4|12|2143|334|2350| 0.29166666666666663
276497|528|171|10|14|2076|298|2346| 0.4464285714285714
259564|453|175|5|11|2059|352|2425| 0.25
270375|485|179|5|13|2184|364|2298| 0.28846153846153844
273721|452|173|5|15|2051|361|2331| 0.3833333333333333
273721|452|173|5|15|2051|361|2331| 0.3833333333333333
269479|529|184|6|13|2189|380|2399| 0.2692307692307693
273547|559|166|7|14|2227|294|2182| 0.3571428571428571
272168|486|174|6|14|2364|342|2071| 0.3035714285714286
272464|487|174|6|14|2356|342|2080| 0.3035714285714286
274548|656|182|6|14|2502|331|2130| 0.3928571428571429
271197|647|172|7|12|2440|313|2164| 0.29166666666666663
271197|647|172|7|12|2440|313|2164| 0.29166666666666663
271197|647|172|7|12|2440|313|2164| 0.29166666666666663
279594|584|182|8|14|2407|273|2211| 0.375
277181|575|182|5|13|2456|307|2250| 0.32692307692307687
272735|635|168|9|13|2418|268|2094| 0.34615384615384615
272735|635|168|9|13|2418|268|2094| 0.34615384615384615
274832|525|158|7|13|2214|332|2086| 0.3653846153846154
278087|642|168|4|13|2222|343|2472| 0.34615384615384615
264589|702|168|6|10|2362|299|2414| 0.19999999999999996
286057|616|182|3|13|2461|326|2313| 0.3076923076923077
275513|568|174|3|14|2289|291|2312| 0.4285714285714286
285372|462|153|6|17|2040|306|2466| 0.38235294117647056
271447|310|162|6|11|1948|306|2373| 0.31818181818181823
279791|362|169|4|13|1899|300|2518| 0.40384615384615385
270454|341|169|5|11|2008|295|2339| 0.2954545454545454
280721|577|167|5|11|2208|336|2401| 0.34090909090909094
283274|575|167|4|11|2321|338|2318| 0.31818181818181823
268885|527|167|7|10|2167|303|2032| 0.275
261271|561|172|8|11|2136|331|2353| 0.31818181818181823
276235|555|155|5|13|2238|338|2409| 0.3653846153846154
271186|426|168|9|12|2275|386|2015| 0.29166666666666663
271061|424|149|7|11|2270|389|2049| 0.25
262718|405|172|6|11|2209|385|1974| 0.2727272727272727
261674|384|168|7|11|2154|382|2127| 0.25
273423|473|176|7|12|2215|318|2298| 0.33333333333333337
274564|455|155|5|12|2110|369|2365| 0.33333333333333337
274701|465|155|5|12|2126|368|2366| 0.33333333333333337
268810|433|167|8|12|2052|291|2424| 0.3125
270123|414|177|6|13|2166|395|2219| 0.34615384615384615
279290|360|168|7|15|2022|308|2373| 0.33333333333333337
263570|529|176|8|11|2190|335|2189| 0.31818181818181823
273579|504|167|7|13|2218|297|2336| 0.3653846153846154
276219|500|151|7|12|2294|339|2160| 0.20833333333333337
265559|434|169|5|13|2091|278|2508| 0.34615384615384615
265559|434|169|5|13|2091|278|2508| 0.34615384615384615
277020|480|159|7|12|2195|298|2362| 0.3125
272895|442|162|4|13|2181|328|2370| 0.3846153846153846
268903|359|157|5|12|2155|321|2344| 0.33333333333333337
285158|558|181|10|13|2203|286|2224| 0.3846153846153846
273988|560|148|11|12|2217|281|2150| 0.3125
292519|527|177|5|15|2445|290|2262| 0.3833333333333333
289816|505|183|6|13|2408|329|2194| 0.32692307692307687
292468|505|177|6|14|2358|313|2225| 0.3571428571428571
260949|540|169|9|11|2111|287|2263| 0.2727272727272727
260949|540|169|9|11|2111|287|2263| 0.2727272727272727
262589|550|169|9|11|2142|286|2252| 0.2727272727272727
262556|446|186|9|13|2132|306|2133| 0.32692307692307687
266403|546|176|4|12|2209|303|2484| 0.3125
274339|621|161|10|10|2451|368|2020| 0.25
277432|538|195|10|12|2215|332|2220| 0.29166666666666663
272408|623|189|11|12|2242|362|2252| 0.35416666666666663
272408|623|189|11|12|2242|362|2252| 0.35416666666666663
266394|551|184|8|11|2068|311|2248| 0.2727272727272727
270549|519|189|11|9|2274|337|1904| 0.19444444444444442
280164|594|157|9|10|2462|345|2022| 0.17500000000000004
290547|435|195|7|14|2134|297|2371| 0.4107142857142857
290547|435|195|7|14|2134|297|2371| 0.4107142857142857
295293|605|195|8|14|2393|322|2113| 0.3928571428571429
295011|608|195|8|14|2393|322|2120| 0.3928571428571429
296607|618|195|8|14|2414|322|2114| 0.3928571428571429
296607|618|195|8|14|2414|322|2114| 0.3928571428571429
289114|618|195|8|13|2417|320|2113| 0.34615384615384615
280272|467|187|10|10|2200|343|2124| 0.30000000000000004
278119|464|184|6|11|2280|379|2139| 0.2954545454545454
288900|464|195|6|13|2342|333|2161| 0.3076923076923077
275105|421|181|3|12|2230|330|2375| 0.27083333333333337
282076|467|166|10|11|2250|319|1927| 0.2954545454545454
282076|467|166|10|11|2250|319|1927| 0.2954545454545454
279303|525|198|10|13|2110|318|2176| 0.40384615384615385
273915|491|198|11|11|2136|283|2210| 0.36363636363636365
280095|552|157|7|11|2250|318|2194| 0.2727272727272727
276254|532|186|9|12|2208|328|2016| 0.20833333333333337
276254|532|186|9|12|2208|328|2016| 0.20833333333333337
275681|528|184|9|12|2204|328|2016| 0.20833333333333337
285796|502|189|6|12|2293|321|2095| 0.29166666666666663
265384|572|173|7|9|2305|325|2148| 0.19444444444444442
272645|605|175|13|11|2163|331|2066| 0.2727272727272727
276925|506|199|13|10|2102|336|2143| 0.30000000000000004
286923|492|199|7|11|2278|339|2048| 0.2272727272727273
276210|383|172|12|12|1929|322|2201| 0.33333333333333337
270561|454|164|12|11|2073|324|2040| 0.25
284461|413|191|7|12|2114|277|2382| 0.3125
275554|387|163|8|12|2371|340|1880| 0.35416666666666663
275554|387|163|8|12|2371|340|1880| 0.35416666666666663
275554|387|163|8|12|2371|340|1880| 0.35416666666666663
265659|387|177|9|10|2321|348|1857| 0.275
278881|425|178|8|11|2435|374|2014| 0.31818181818181823
282360|301|163|7|15|1969|297|2287| 0.35
294220|485|173|6|15|2195|328|2100| 0.30000000000000004
266969|456|171|11|13|1997|297|2184| 0.32692307692307687
266969|456|171|11|13|1997|297|2184| 0.32692307692307687
283633|650|168|12|10|2436|273|1985| 0.32499999999999996
276158|512|183|10|11|2207|282|2236| 0.31818181818181823
278445|631|194|9|11|2284|349|2126| 0.34090909090909094
283233|639|179|9|11|2419|311|2101| 0.31818181818181823
284094|611|179|9|12|2327|318|2137| 0.39583333333333337
271497|787|180|9|10|2434|320|2185| 0.25
271497|787|180|9|10|2434|320|2185| 0.25
278018|757|172|10|10|2296|353|2312| 0.25
278018|757|172|10|10|2296|353|2312| 0.25
278018|757|172|10|10|2296|353|2312| 0.25
279697|761|190|6|10|2454|330|2284| 0.32499999999999996
274312|758|190|11|10|2298|314|2083| 0.275
281908|848|190|7|11|2501|289|2314| 0.2954545454545454
279038|821|190|7|11|2499|325|2360| 0.25
281667|792|180|7|14|2426|302|2192| 0.3928571428571429
259228|600|154|7|9|2180|314|2235| 0.2777777777777778
268804|554|165|5|11|2135|331|2449| 0.31818181818181823
280730|679|166|8|12|2268|324|2389| 0.33333333333333337
268445|471|156|10|10|2065|303|2330| 0.25
273189|672|165|12|11|2350|275|2027| 0.31818181818181823
273189|672|165|12|11|2350|275|2027| 0.31818181818181823
262624|530|180|15|10|2062|270|2021| 0.30000000000000004
280139|470|190|9|14|2134|363|2176| 0.3035714285714286
273827|553|176|10|9|2354|333|2014| 0.2222222222222222
273827|553|176|10|9|2354|333|2014| 0.2222222222222222
273827|553|176|10|9|2354|333|2014| 0.2222222222222222
260366|326|190|13|10|1936|295|2174| 0.275
260366|326|190|13|10|1936|295|2174| 0.275
267663|498|157|9|10|2296|315|2008| 0.25
266176|591|120|9|11|2234|333|2285| 0.40909090909090906
264287|626|156|13|12|2451|270|1818| 0.33333333333333337
264287|626|156|13|12|2451|270|1818| 0.33333333333333337
281285|755|181|11|10|2456|303|2156| 0.30000000000000004
278122|751|167|11|9|2488|298|2008| 0.25
284972|722|157|11|12|2511|283|2045| 0.3125
284748|759|161|11|12|2529|282|2055| 0.3125
270405|663|179|8|11|2440|211|2348| 0.34090909090909094
262746|650|179|8|10|2358|223|2404| 0.30000000000000004
277504|642|161|7|11|2190|295|2420| 0.38636363636363635
275449|491|179|11|12|2221|260|2275| 0.3125
274530|511|155|10|10|2273|283|2251| 0.275
272690|841|194|9|11|2515|290|1992| 0.36363636363636365
273418|857|194|9|11|2517|295|2000| 0.36363636363636365
274265|798|169|11|10|2430|312|2061| 0.25
272339|357|184|11|14|2175|306|2105| 0.3928571428571429
276234|393|169|2|14|2123|320|2404| 0.375
271734|317|184|5|11|1982|304|2438| 0.31818181818181823
273509|312|184|4|11|1965|301|2462| 0.34090909090909094
269488|267|123|5|11|2005|326|2142| 0.40909090909090906
273777|350|168|8|13|1919|341|2416| 0.46153846153846156
268229|354|184|9|9|2147|311|2080| 0.25
268229|354|184|9|9|2147|311|2080| 0.25
270691|233|163|6|11|2145|288|2173| 0.36363636363636365
270992|233|163|5|11|2143|293|2199| 0.34090909090909094
264955|353|174|9|12|2020|289|2281| 0.35416666666666663
265950|357|182|7|11|2099|304|2317| 0.2727272727272727
264329|353|174|9|12|2011|294|2285| 0.35416666666666663
269462|427|189|4|10|2261|287|2356| 0.35
268274|426|189|4|10|2241|282|2229| 0.35
268274|426|189|4|10|2241|282|2229| 0.35
274082|434|189|5|11|2254|268|2337| 0.38636363636363635
272080|371|183|8|12|2131|323|2252| 0.33333333333333337
273593|375|182|5|13|2043|281|2489| 0.3846153846153846
278113|476|184|5|12|2199|322|2340| 0.33333333333333337
278113|476|184|5|12|2199|322|2340| 0.33333333333333337
284965|284|163|5|14|1960|312|2396| 0.3928571428571429
284965|284|163|5|14|1960|312|2396| 0.3928571428571429
284965|284|163|5|14|1960|312|2396| 0.3928571428571429
275290|492|159|5|12|2210|342|2410| 0.35416666666666663
279563|587|92|11|10|2292|308|2230| 0.32499999999999996
265299|588|167|14|9|2295|317|2116| 0.3055555555555556
265299|588|167|14|9|2295|317|2116| 0.3055555555555556
275412|608|150|12|11|2439|331|2050| 0.31818181818181823
265791|468|155|11|11|2208|282|2233| 0.38636363636363635
265791|468|155|11|11|2208|282|2233| 0.38636363636363635
268196|474|161|11|9|2274|264|2119| 0.25
268196|474|161|11|9|2274|264|2119| 0.25
281708|560|167|11|12|2291|311|1945| 0.35416666666666663
275235|512|167|9|11|2222|271|2166| 0.34090909090909094
278388|520|167|9|11|2248|281|2152| 0.34090909090909094
278388|520|167|9|11|2248|281|2152| 0.34090909090909094
278388|520|167|9|11|2248|281|2152| 0.34090909090909094
275972|535|147|11|11|2288|292|2040| 0.34090909090909094
275972|535|147|11|11|2288|292|2040| 0.34090909090909094
275972|535|147|11|11|2288|292|2040| 0.34090909090909094
277137|570|152|9|10|2444|284|2095| 0.25
282482|586|177|8|14|2055|290|2590| 0.375
282482|586|177|8|14|2055|290|2590| 0.375
288092|550|167|5|13|2136|282|2456| 0.28846153846153844
277652|516|158|7|12|2113|294|2472| 0.3125
277652|516|158|7|12|2113|294|2472| 0.3125
269597|524|167|7|11|2094|302|2507| 0.34090909090909094
269597|524|167|7|11|2094|302|2507| 0.34090909090909094
269597|524|167|7|11|2094|302|2507| 0.34090909090909094
277135|601|149|5|11|2122|320|2479| 0.31818181818181823
277623|506|168|8|12|1905|310|2564| 0.35416666666666663
269342|506|168|8|12|2118|295|2394| 0.35416666666666663
279513|498|158|4|13|2138|337|2499| 0.40384615384615385
279513|498|158|4|13|2138|337|2499| 0.40384615384615385
272744|545|172|8|12|2086|326|2494| 0.35416666666666663
273766|545|172|7|12|2104|320|2495| 0.33333333333333337
274478|640|167|4|14|2277|327|2536| 0.3928571428571429
261042|543|131|4|10|2067|332|2488| 0.275
275099|561|159|8|13|2037|317|2356| 0.32692307692307687
265396|587|168|6|10|2193|314|2495| 0.275
265396|587|168|6|10|2193|314|2495| 0.275
288344|569|144|3|14|2061|300|2597| 0.4642857142857143
283216|716|150|7|12|2293|269|2512| 0.33333333333333337
287160|724|163|7|13|2331|280|2444| 0.32692307692307687
292872|695|158|6|15|2305|303|2447| 0.3833333333333333
292872|695|158|6|15|2305|303|2447| 0.3833333333333333
292872|695|158|6|15|2305|303|2447| 0.3833333333333333
292872|695|158|6|15|2305|303|2447| 0.3833333333333333
291010|695|158|5|15|2307|304|2455| 0.35
272862|582|164|2|13|2177|369|2556| 0.3653846153846154
267062|556|182|2|11|2300|307|2488| 0.25
264830|467|182|4|13|1947|290|2565| 0.3653846153846154
261177|560|174|3|11|2194|328|2567| 0.31818181818181823
261422|566|174|3|11|2190|328|2579| 0.31818181818181823
261422|566|174|3|11|2190|328|2579| 0.31818181818181823
265432|416|153|5|12|1926|320|2640| 0.45833333333333337
263136|520|116|7|9|2123|292|2522| 0.33333333333333337
263136|520|116|7|9|2123|292|2522| 0.33333333333333337
264591|474|150|9|11|2150|304|2391| 0.25
269986|611|114|6|11|2240|356|2451| 0.2727272727272727
271606|639|148|6|10|2374|331|2302| 0.17500000000000004
281134|431|154|6|14|2004|291|2519| 0.3928571428571429
276268|431|154|6|13|2012|298|2504| 0.3653846153846154
264994|497|157|7|9|2130|288|2435| 0.2777777777777778
266095|497|157|7|10|2125|284|2483| 0.32499999999999996
266408|462|161|6|9|2124|301|2427| 0.2777777777777778
267084|462|161|6|9|2126|301|2425| 0.2777777777777778
267880|448|167|6|11|2103|242|2536| 0.36363636363636365
269221|436|159|7|12|2158|230|2384| 0.35416666666666663
263160|449|175|5|10|2113|231|2530| 0.30000000000000004
280319|466|154|8|14|2010|253|2519| 0.3928571428571429
269751|571|154|7|10|2161|264|2519| 0.30000000000000004
294318|406|164|10|13|2266|299|1986| 0.34615384615384615
298204|542|168|10|12|2432|249|2134| 0.27083333333333337
286268|385|160|14|12|2051|258|1996| 0.375
290416|457|159|6|12|2302|256|2267| 0.29166666666666663
290290|511|162|6|12|2350|271|2114| 0.27083333333333337
282885|572|166|6|11|2307|341|2302| 0.34090909090909094
282761|568|158|8|11|2328|283|2278| 0.31818181818181823
282959|519|161|9|13|2156|309|2239| 0.42307692307692313
284551|377|159|6|14|2054|306|2348| 0.4285714285714286
284567|368|139|6|13|2206|300|2200| 0.3076923076923077
277034|400|174|9|12|2048|290|2351| 0.29166666666666663
286032|413|158|11|12|2128|238|2165| 0.375
284339|553|150|12|12|2241|276|2173| 0.35416666666666663
280467|486|165|5|11|2250|313|2304| 0.2954545454545454
280467|486|165|5|11|2250|313|2304| 0.2954545454545454
267832|489|154|7|12|2094|301|2326| 0.3125
276101|440|147|6|11|2103|304|2319| 0.2727272727272727
271382|448|158|7|11|2139|294|2261| 0.25
276265|473|161|7|12|2191|312|2309| 0.35416666666666663
274602|508|98|5|10|2231|334|2300| 0.22499999999999998
269453|581|139|8|9|2155|390|2221| 0.19444444444444442
282139|602|167|6|10|2184|362|2391| 0.30000000000000004
290482|617|164|5|13|2196|347|2309| 0.3653846153846154
277885|623|164|7|10|2209|377|2215| 0.35
277885|623|164|7|10|2209|377|2215| 0.35
279950|661|164|6|9|2286|407|2346| 0.3055555555555556
279950|661|164|6|9|2286|407|2346| 0.3055555555555556
279950|661|164|6|9|2286|407|2346| 0.3055555555555556
297473|680|167|6|14|2471|359|2161| 0.375
271951|519|156|7|9|2305|340|2203| 0.25
288757|564|164|6|11|2340|341|2243| 0.2954545454545454
279433|429|159|8|13|2172|278|2187| 0.3076923076923077
257388|394|106|7|7|2268|326|2181| 0.1071428571428571
273622|410|167|7|10|2179|300|2184| 0.35
273622|410|167|7|10|2179|300|2184| 0.35
257427|406|162|10|7|2268|287|2168| 0.0714285714285714
281743|329|152|7|13|2122|309|2273| 0.32692307692307687
264821|637|136|9|9|2510|295|2115| 0.19444444444444442
284118|264|175|8|14|2144|270|2030| 0.4642857142857143
284532|269|175|8|14|2145|266|2037| 0.4642857142857143
271796|333|183|8|11|2151|251|2221| 0.31818181818181823
274745|352|139|8|10|2167|271|2223| 0.275
290869|320|166|8|13|2167|268|2168| 0.28846153846153844
272725|287|181|11|11|2001|298|2207| 0.34090909090909094
272725|287|181|11|11|2001|298|2207| 0.34090909090909094
274867|275|165|9|11|2128|284|2177| 0.20454545454545459
270066|347|156|5|11|2242|269|2211| 0.2954545454545454
273682|393|163|6|11|2224|262|2258| 0.2954545454545454
290384|254|188|4|16|2002|255|2451| 0.390625
282502|470|156|5|14|2308|307|2170| 0.3214285714285714
273463|383|153|9|11|2153|345|2028| 0.20454545454545459
273463|383|153|9|11|2153|345|2028| 0.20454545454545459
278780|418|165|8|12|2015|345|2453| 0.35416666666666663
290828|457|184|4|15|2169|305|2381| 0.41666666666666663
280952|445|172|6|13|2300|294|2204| 0.34615384615384615
285276|460|172|6|13|2330|286|2213| 0.34615384615384615
285990|471|172|7|11|2325|290|2224| 0.2954545454545454
284252|413|184|7|14|2297|365|2095| 0.3571428571428571
